doc_id,doc_type,doc_date,meeting_date,download_date,year,source,file_name,file_ext,speaker,chair_regime,local_path
stmt_20091216,statements,2009-12-16,2009-12-16,2026-04-20,2009,https://www.federalreserve.gov/newsevents/pressreleases/monetary20091216a.htm,stmt_20091216.html,html,NA,Bernanke,data/processed/statements/stmt_20091216.txt
min_20100127,minutes,2010-01-27,2010-01-27,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20100127.pdf,min_20100127.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20100127.txt
stmt_20100127,statements,2010-01-27,2010-01-27,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100127a.htm,stmt_20100127.html,html,NA,Bernanke,data/processed/statements/stmt_20100127.txt
min_20100316,minutes,2010-03-16,2010-03-16,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20100316.pdf,min_20100316.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20100316.txt
stmt_20100316,statements,2010-03-16,2010-03-16,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100316a.htm,stmt_20100316.html,html,NA,Bernanke,data/processed/statements/stmt_20100316.txt
min_20100428,minutes,2010-04-28,2010-04-28,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20100428.pdf,min_20100428.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20100428.txt
stmt_20100428,statements,2010-04-28,2010-04-28,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100428a.htm,stmt_20100428.html,html,NA,Bernanke,data/processed/statements/stmt_20100428.txt
min_20100623,minutes,2010-06-23,2010-06-23,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20100623.pdf,min_20100623.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20100623.txt
stmt_20100623,statements,2010-06-23,2010-06-23,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100623a.htm,stmt_20100623.html,html,NA,Bernanke,data/processed/statements/stmt_20100623.txt
min_20100810,minutes,2010-08-10,2010-08-10,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20100810.pdf,min_20100810.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20100810.txt
stmt_20100810,statements,2010-08-10,2010-08-10,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,stmt_20100810.html,html,NA,Bernanke,data/processed/statements/stmt_20100810.txt
min_20100921,minutes,2010-09-21,2010-09-21,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20100921.pdf,min_20100921.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20100921.txt
stmt_20100921,statements,2010-09-21,2010-09-21,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,stmt_20100921.html,html,NA,Bernanke,data/processed/statements/stmt_20100921.txt
min_20101103,minutes,2010-11-03,2010-11-03,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20101103.pdf,min_20101103.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20101103.txt
stmt_20101103,statements,2010-11-03,2010-11-03,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,stmt_20101103.html,html,NA,Bernanke,data/processed/statements/stmt_20101103.txt
min_20101214,minutes,2010-12-14,2010-12-14,2026-04-20,2010,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20101214.pdf,min_20101214.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20101214.txt
stmt_20101214,statements,2010-12-14,2010-12-14,2026-04-20,2010,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,stmt_20101214.html,html,NA,Bernanke,data/processed/statements/stmt_20101214.txt
min_20110126,minutes,2011-01-26,2011-01-26,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20110126.pdf,min_20110126.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20110126.txt
stmt_20110126,statements,2011-01-26,2011-01-26,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,stmt_20110126.html,html,NA,Bernanke,data/processed/statements/stmt_20110126.txt
min_20110315,minutes,2011-03-15,2011-03-15,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20110315.pdf,min_20110315.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20110315.txt
stmt_20110315,statements,2011-03-15,2011-03-15,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,stmt_20110315.html,html,NA,Bernanke,data/processed/statements/stmt_20110315.txt
min_20110427,minutes,2011-04-27,2011-04-27,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20110427.pdf,min_20110427.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20110427.txt
pc_20110427,press_conf,2011-04-27,2011-04-27,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20110427.htm,pc_20110427.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20110427.txt
stmt_20110427,statements,2011-04-27,2011-04-27,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,stmt_20110427.html,html,NA,Bernanke,data/processed/statements/stmt_20110427.txt
min_20110622,minutes,2011-06-22,2011-06-22,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20110622.pdf,min_20110622.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20110622.txt
pc_20110622,press_conf,2011-06-22,2011-06-22,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20110622.htm,pc_20110622.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20110622.txt
stmt_20110622,statements,2011-06-22,2011-06-22,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,stmt_20110622.html,html,NA,Bernanke,data/processed/statements/stmt_20110622.txt
min_20110809,minutes,2011-08-09,2011-08-09,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20110809.pdf,min_20110809.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20110809.txt
stmt_20110809,statements,2011-08-09,2011-08-09,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,stmt_20110809.html,html,NA,Bernanke,data/processed/statements/stmt_20110809.txt
min_20110921,minutes,2011-09-21,2011-09-21,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20110921.pdf,min_20110921.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20110921.txt
stmt_20110921,statements,2011-09-21,2011-09-21,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,stmt_20110921.html,html,NA,Bernanke,data/processed/statements/stmt_20110921.txt
min_20111102,minutes,2011-11-02,2011-11-02,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20111102.pdf,min_20111102.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20111102.txt
pc_20111102,press_conf,2011-11-02,2011-11-02,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20111102.htm,pc_20111102.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20111102.txt
stmt_20111102,statements,2011-11-02,2011-11-02,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,stmt_20111102.html,html,NA,Bernanke,data/processed/statements/stmt_20111102.txt
min_20111213,minutes,2011-12-13,2011-12-13,2026-04-20,2011,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20111213.pdf,min_20111213.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20111213.txt
stmt_20111213,statements,2011-12-13,2011-12-13,2026-04-20,2011,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,stmt_20111213.html,html,NA,Bernanke,data/processed/statements/stmt_20111213.txt
min_20120125,minutes,2012-01-25,2012-01-25,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20120125.pdf,min_20120125.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20120125.txt
pc_20120125,press_conf,2012-01-25,2012-01-25,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20120125.htm,pc_20120125.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20120125.txt
stmt_20120125,statements,2012-01-25,2012-01-25,2026-04-20,2012,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,stmt_20120125.html,html,NA,Bernanke,data/processed/statements/stmt_20120125.txt
min_20120425,minutes,2012-04-25,2012-04-25,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20120425.pdf,min_20120425.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20120425.txt
pc_20120425,press_conf,2012-04-25,2012-04-25,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20120425.htm,pc_20120425.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20120425.txt
stmt_20120425,statements,2012-04-25,2012-04-25,2026-04-20,2012,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,stmt_20120425.html,html,NA,Bernanke,data/processed/statements/stmt_20120425.txt
min_20120620,minutes,2012-06-20,2012-06-20,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20120620.pdf,min_20120620.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20120620.txt
pc_20120620,press_conf,2012-06-20,2012-06-20,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20120620.htm,pc_20120620.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20120620.txt
stmt_20120620,statements,2012-06-20,2012-06-20,2026-04-20,2012,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,stmt_20120620.html,html,NA,Bernanke,data/processed/statements/stmt_20120620.txt
min_20120913,minutes,2012-09-13,2012-09-13,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20120913.pdf,min_20120913.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20120913.txt
pc_20120913,press_conf,2012-09-13,2012-09-13,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20120913.htm,pc_20120913.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20120913.txt
stmt_20120913,statements,2012-09-13,2012-09-13,2026-04-20,2012,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,stmt_20120913.html,html,NA,Bernanke,data/processed/statements/stmt_20120913.txt
min_20121212,minutes,2012-12-12,2012-12-12,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20121212.pdf,min_20121212.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20121212.txt
pc_20121212,press_conf,2012-12-12,2012-12-12,2026-04-20,2012,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20121212.htm,pc_20121212.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20121212.txt
stmt_20121212,statements,2012-12-12,2012-12-12,2026-04-20,2012,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,stmt_20121212.html,html,NA,Bernanke,data/processed/statements/stmt_20121212.txt
min_20130320,minutes,2013-03-20,2013-03-20,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20130320.pdf,min_20130320.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20130320.txt
pc_20130320,press_conf,2013-03-20,2013-03-20,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130320.htm,pc_20130320.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20130320.txt
stmt_20130320,statements,2013-03-20,2013-03-20,2026-04-20,2013,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,stmt_20130320.html,html,NA,Bernanke,data/processed/statements/stmt_20130320.txt
min_20130619,minutes,2013-06-19,2013-06-19,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20130619.pdf,min_20130619.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20130619.txt
pc_20130619,press_conf,2013-06-19,2013-06-19,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130619.htm,pc_20130619.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20130619.txt
stmt_20130619,statements,2013-06-19,2013-06-19,2026-04-20,2013,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,stmt_20130619.html,html,NA,Bernanke,data/processed/statements/stmt_20130619.txt
min_20130918,minutes,2013-09-18,2013-09-18,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20130918.pdf,min_20130918.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20130918.txt
pc_20130918,press_conf,2013-09-18,2013-09-18,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130918.htm,pc_20130918.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20130918.txt
stmt_20130918,statements,2013-09-18,2013-09-18,2026-04-20,2013,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,stmt_20130918.html,html,NA,Bernanke,data/processed/statements/stmt_20130918.txt
min_20131218,minutes,2013-12-18,2013-12-18,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20131218.pdf,min_20131218.pdf,pdf,NA,Bernanke,data/processed/minutes/min_20131218.txt
pc_20131218,press_conf,2013-12-18,2013-12-18,2026-04-20,2013,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20131218.htm,pc_20131218.html,html,Bernanke,Bernanke,data/processed/press_conf/pc_20131218.txt
stmt_20131218,statements,2013-12-18,2013-12-18,2026-04-20,2013,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,stmt_20131218.html,html,NA,Bernanke,data/processed/statements/stmt_20131218.txt
min_20140319,minutes,2014-03-19,2014-03-19,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20140319.pdf,min_20140319.pdf,pdf,NA,Yellen,data/processed/minutes/min_20140319.txt
pc_20140319,press_conf,2014-03-19,2014-03-19,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140319.htm,pc_20140319.html,html,Yellen,Yellen,data/processed/press_conf/pc_20140319.txt
stmt_20140319,statements,2014-03-19,2014-03-19,2026-04-20,2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,stmt_20140319.html,html,NA,Yellen,data/processed/statements/stmt_20140319.txt
min_20140618,minutes,2014-06-18,2014-06-18,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20140618.pdf,min_20140618.pdf,pdf,NA,Yellen,data/processed/minutes/min_20140618.txt
pc_20140618,press_conf,2014-06-18,2014-06-18,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140618.htm,pc_20140618.html,html,Yellen,Yellen,data/processed/press_conf/pc_20140618.txt
stmt_20140618,statements,2014-06-18,2014-06-18,2026-04-20,2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,stmt_20140618.html,html,NA,Yellen,data/processed/statements/stmt_20140618.txt
min_20140917,minutes,2014-09-17,2014-09-17,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20140917.pdf,min_20140917.pdf,pdf,NA,Yellen,data/processed/minutes/min_20140917.txt
pc_20140917,press_conf,2014-09-17,2014-09-17,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140917.htm,pc_20140917.html,html,Yellen,Yellen,data/processed/press_conf/pc_20140917.txt
stmt_20140917,statements,2014-09-17,2014-09-17,2026-04-20,2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,stmt_20140917.html,html,NA,Yellen,data/processed/statements/stmt_20140917.txt
min_20141217,minutes,2014-12-17,2014-12-17,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20141217.pdf,min_20141217.pdf,pdf,NA,Yellen,data/processed/minutes/min_20141217.txt
pc_20141217,press_conf,2014-12-17,2014-12-17,2026-04-20,2014,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20141217.htm,pc_20141217.html,html,Yellen,Yellen,data/processed/press_conf/pc_20141217.txt
stmt_20141217,statements,2014-12-17,2014-12-17,2026-04-20,2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,stmt_20141217.html,html,NA,Yellen,data/processed/statements/stmt_20141217.txt
min_20150318,minutes,2015-03-18,2015-03-18,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20150318.pdf,min_20150318.pdf,pdf,NA,Yellen,data/processed/minutes/min_20150318.txt
pc_20150318,press_conf,2015-03-18,2015-03-18,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150318.htm,pc_20150318.html,html,Yellen,Yellen,data/processed/press_conf/pc_20150318.txt
stmt_20150318,statements,2015-03-18,2015-03-18,2026-04-20,2015,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,stmt_20150318.html,html,NA,Yellen,data/processed/statements/stmt_20150318.txt
min_20150617,minutes,2015-06-17,2015-06-17,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20150617.pdf,min_20150617.pdf,pdf,NA,Yellen,data/processed/minutes/min_20150617.txt
pc_20150617,press_conf,2015-06-17,2015-06-17,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150617.htm,pc_20150617.html,html,Yellen,Yellen,data/processed/press_conf/pc_20150617.txt
stmt_20150617,statements,2015-06-17,2015-06-17,2026-04-20,2015,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,stmt_20150617.html,html,NA,Yellen,data/processed/statements/stmt_20150617.txt
min_20150917,minutes,2015-09-17,2015-09-17,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20150917.pdf,min_20150917.pdf,pdf,NA,Yellen,data/processed/minutes/min_20150917.txt
pc_20150917,press_conf,2015-09-17,2015-09-17,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150917.htm,pc_20150917.html,html,Yellen,Yellen,data/processed/press_conf/pc_20150917.txt
stmt_20150917,statements,2015-09-17,2015-09-17,2026-04-20,2015,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,stmt_20150917.html,html,NA,Yellen,data/processed/statements/stmt_20150917.txt
min_20151216,minutes,2015-12-16,2015-12-16,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20151216.pdf,min_20151216.pdf,pdf,NA,Yellen,data/processed/minutes/min_20151216.txt
pc_20151216,press_conf,2015-12-16,2015-12-16,2026-04-20,2015,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20151216.htm,pc_20151216.html,html,Yellen,Yellen,data/processed/press_conf/pc_20151216.txt
stmt_20151216,statements,2015-12-16,2015-12-16,2026-04-20,2015,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,stmt_20151216.html,html,NA,Yellen,data/processed/statements/stmt_20151216.txt
min_20160316,minutes,2016-03-16,2016-03-16,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20160316.pdf,min_20160316.pdf,pdf,NA,Yellen,data/processed/minutes/min_20160316.txt
pc_20160316,press_conf,2016-03-16,2016-03-16,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20160316.htm,pc_20160316.html,html,Yellen,Yellen,data/processed/press_conf/pc_20160316.txt
stmt_20160316,statements,2016-03-16,2016-03-16,2026-04-20,2016,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,stmt_20160316.html,html,NA,Yellen,data/processed/statements/stmt_20160316.txt
min_20160615,minutes,2016-06-15,2016-06-15,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20160615.pdf,min_20160615.pdf,pdf,NA,Yellen,data/processed/minutes/min_20160615.txt
pc_20160615,press_conf,2016-06-15,2016-06-15,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20160615.htm,pc_20160615.html,html,Yellen,Yellen,data/processed/press_conf/pc_20160615.txt
stmt_20160615,statements,2016-06-15,2016-06-15,2026-04-20,2016,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,stmt_20160615.html,html,NA,Yellen,data/processed/statements/stmt_20160615.txt
min_20160921,minutes,2016-09-21,2016-09-21,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20160921.pdf,min_20160921.pdf,pdf,NA,Yellen,data/processed/minutes/min_20160921.txt
pc_20160921,press_conf,2016-09-21,2016-09-21,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20160921.htm,pc_20160921.html,html,Yellen,Yellen,data/processed/press_conf/pc_20160921.txt
stmt_20160921,statements,2016-09-21,2016-09-21,2026-04-20,2016,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,stmt_20160921.html,html,NA,Yellen,data/processed/statements/stmt_20160921.txt
min_20161214,minutes,2016-12-14,2016-12-14,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20161214.pdf,min_20161214.pdf,pdf,NA,Yellen,data/processed/minutes/min_20161214.txt
pc_20161214,press_conf,2016-12-14,2016-12-14,2026-04-20,2016,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20161214.htm,pc_20161214.html,html,Yellen,Yellen,data/processed/press_conf/pc_20161214.txt
stmt_20161214,statements,2016-12-14,2016-12-14,2026-04-20,2016,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,stmt_20161214.html,html,NA,Yellen,data/processed/statements/stmt_20161214.txt
min_20170315,minutes,2017-03-15,2017-03-15,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20170315.pdf,min_20170315.pdf,pdf,NA,Yellen,data/processed/minutes/min_20170315.txt
pc_20170315,press_conf,2017-03-15,2017-03-15,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20170315.htm,pc_20170315.html,html,Yellen,Yellen,data/processed/press_conf/pc_20170315.txt
stmt_20170315,statements,2017-03-15,2017-03-15,2026-04-20,2017,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,stmt_20170315.html,html,NA,Yellen,data/processed/statements/stmt_20170315.txt
min_20170614,minutes,2017-06-14,2017-06-14,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20170614.pdf,min_20170614.pdf,pdf,NA,Yellen,data/processed/minutes/min_20170614.txt
pc_20170614,press_conf,2017-06-14,2017-06-14,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20170614.htm,pc_20170614.html,html,Yellen,Yellen,data/processed/press_conf/pc_20170614.txt
stmt_20170614,statements,2017-06-14,2017-06-14,2026-04-20,2017,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,stmt_20170614.html,html,NA,Yellen,data/processed/statements/stmt_20170614.txt
min_20170920,minutes,2017-09-20,2017-09-20,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20170920.pdf,min_20170920.pdf,pdf,NA,Yellen,data/processed/minutes/min_20170920.txt
pc_20170920,press_conf,2017-09-20,2017-09-20,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20170920.htm,pc_20170920.html,html,Yellen,Yellen,data/processed/press_conf/pc_20170920.txt
stmt_20170920,statements,2017-09-20,2017-09-20,2026-04-20,2017,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,stmt_20170920.html,html,NA,Yellen,data/processed/statements/stmt_20170920.txt
min_20171213,minutes,2017-12-13,2017-12-13,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20171213.pdf,min_20171213.pdf,pdf,NA,Yellen,data/processed/minutes/min_20171213.txt
pc_20171213,press_conf,2017-12-13,2017-12-13,2026-04-20,2017,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20171213.htm,pc_20171213.html,html,Yellen,Yellen,data/processed/press_conf/pc_20171213.txt
stmt_20171213,statements,2017-12-13,2017-12-13,2026-04-20,2017,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,stmt_20171213.html,html,NA,Yellen,data/processed/statements/stmt_20171213.txt
min_20180321,minutes,2018-03-21,2018-03-21,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180321.pdf,min_20180321.pdf,pdf,NA,Powell,data/processed/minutes/min_20180321.txt
pc_20180321,press_conf,2018-03-21,2018-03-21,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20180321.htm,pc_20180321.html,html,Powell,Powell,data/processed/press_conf/pc_20180321.txt
stmt_20180321,statements,2018-03-21,2018-03-21,2026-04-20,2018,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,stmt_20180321.html,html,NA,Powell,data/processed/statements/stmt_20180321.txt
min_20180613,minutes,2018-06-13,2018-06-13,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180613.pdf,min_20180613.pdf,pdf,NA,Powell,data/processed/minutes/min_20180613.txt
pc_20180613,press_conf,2018-06-13,2018-06-13,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20180613.htm,pc_20180613.html,html,Powell,Powell,data/processed/press_conf/pc_20180613.txt
stmt_20180613,statements,2018-06-13,2018-06-13,2026-04-20,2018,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,stmt_20180613.html,html,NA,Powell,data/processed/statements/stmt_20180613.txt
min_20180926,minutes,2018-09-26,2018-09-26,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180926.pdf,min_20180926.pdf,pdf,NA,Powell,data/processed/minutes/min_20180926.txt
pc_20180926,press_conf,2018-09-26,2018-09-26,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20180926.htm,pc_20180926.html,html,Powell,Powell,data/processed/press_conf/pc_20180926.txt
stmt_20180926,statements,2018-09-26,2018-09-26,2026-04-20,2018,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,stmt_20180926.html,html,NA,Powell,data/processed/statements/stmt_20180926.txt
min_20181219,minutes,2018-12-19,2018-12-19,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20181219.pdf,min_20181219.pdf,pdf,NA,Powell,data/processed/minutes/min_20181219.txt
pc_20181219,press_conf,2018-12-19,2018-12-19,2026-04-20,2018,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20181219.htm,pc_20181219.html,html,Powell,Powell,data/processed/press_conf/pc_20181219.txt
stmt_20181219,statements,2018-12-19,2018-12-19,2026-04-20,2018,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,stmt_20181219.html,html,NA,Powell,data/processed/statements/stmt_20181219.txt
min_20190130,minutes,2019-01-30,2019-01-30,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190130.pdf,min_20190130.pdf,pdf,NA,Powell,data/processed/minutes/min_20190130.txt
pc_20190130,press_conf,2019-01-30,2019-01-30,2026-04-20,2019,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190130.htm,pc_20190130.html,html,Powell,Powell,data/processed/press_conf/pc_20190130.txt
